"holiday","workingday","temp","atemp","humidity","windspeed","datetime_hour","season_X2","season_X3","season_X4","weather_X2","weather_X3","datetime_dow_Mon","datetime_dow_Tue","datetime_dow_Wed","datetime_dow_Thu","datetime_dow_Fri","datetime_dow_Sat","datetime"
-0.171482599437349,0.684584801994755,-1.01787439774851,-1.00359703398079,-1.18921382691798,-0.22022012209244,1.36764148626747,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,2.45319072438788,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-28 21:00:00
-0.171482599437349,0.684584801994755,-1.12311607710009,-1.18236652021065,-0.877445075286483,-0.22022012209244,1.51223712376706,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,2.45319072438788,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-28 22:00:00
-0.171482599437349,0.684584801994755,-1.22835775645168,-1.18236652021065,-0.721560699470734,-0.465586138537083,1.65683276126664,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,2.45319072438788,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-11-28 23:00:00
-0.171482599437349,0.684584801994755,-1.33359943580326,-1.27145626417339,-0.305869030628735,-0.83240423001118,-1.6688669012239,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2012-11-29
-0.171482599437349,0.684584801994755,-1.43884111515484,-1.27145626417339,0.109822638213264,-0.83240423001118,-1.52427126372431,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2012-11-29 01:00:00
-0.171482599437349,0.684584801994755,-1.43884111515484,-1.18236652021065,0.109822638213264,-1.56768165721653,-1.37967562622472,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2012-11-29 02:00:00
-0.171482599437349,0.684584801994755,-1.54408279450643,-1.45022575040325,0.681398682871012,-0.83240423001118,-1.09048435122554,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2012-11-29 04:00:00
-0.171482599437349,0.684584801994755,-1.54408279450643,-1.27145626417339,0.369629931239513,-1.56768165721653,-0.945888713725952,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2012-11-29 05:00:00
-0.171482599437349,0.684584801994755,-1.43884111515484,-1.18236652021065,0.369629931239513,-1.56768165721653,-0.801293076226363,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2012-11-29 06:00:00
-0.171482599437349,0.684584801994755,-1.54408279450643,-1.27145626417339,0.109822638213264,-1.56768165721653,-0.656697438726774,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2012-11-29 07:00:00
-0.171482599437349,0.684584801994755,-1.54408279450643,-1.45022575040325,0.369629931239513,-0.710131532853148,-0.512101801227186,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2012-11-29 08:00:00
-0.171482599437349,0.684584801994755,-1.33359943580326,-1.09268677794352,-0.0980231962077356,-1.56768165721653,-0.367506163727597,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2012-11-29 09:00:00
-0.171482599437349,0.684584801994755,-1.12311607710009,-1.00359703398079,0.161784096818514,-0.83240423001118,-0.222910526228008,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2012-11-29 10:00:00
-0.171482599437349,0.684584801994755,-0.702149359693755,-0.735147805483794,-1.29313674412848,0.269691288668268,-0.0783148887284195,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2012-11-29 11:00:00
-0.171482599437349,0.684584801994755,-0.702149359693755,-0.735147805483794,-1.13725236831273,-0.22022012209244,0.0662807487711692,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2012-11-29 12:00:00
-0.171482599437349,0.684584801994755,-0.59690768034217,-0.467288575291192,-1.55294403715473,-0.465586138537083,0.210876386270758,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2012-11-29 13:00:00
-0.171482599437349,0.684584801994755,-0.702149359693755,-0.735147805483794,-0.981367992496983,0.269691288668268,0.355472023770347,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2012-11-29 14:00:00
-0.171482599437349,0.684584801994755,-0.702149359693755,-0.824827547750921,-0.981367992496983,0.759602699428975,0.500067661269935,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2012-11-29 15:00:00
-0.171482599437349,0.684584801994755,-0.702149359693755,-0.735147805483794,-1.13725236831273,0.269691288668268,0.644663298769524,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2012-11-29 16:00:00
-0.171482599437349,0.684584801994755,-0.807391039045339,-0.824827547750921,-1.18921382691798,0.024325272223625,0.789258936269113,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2012-11-29 17:00:00
-0.171482599437349,0.684584801994755,-0.912632718396923,-0.913917291713659,-0.669599240865484,-0.22022012209244,0.933854573768701,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2012-11-29 18:00:00
-0.171482599437349,0.684584801994755,-1.01787439774851,-1.09268677794352,-0.513714865049734,0.024325272223625,1.07845021126829,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2012-11-29 19:00:00
-0.171482599437349,0.684584801994755,-1.01787439774851,-1.00359703398079,-0.513714865049734,-0.22022012209244,1.22304584876788,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2012-11-29 20:00:00
-0.171482599437349,0.684584801994755,-1.22835775645168,-1.18236652021065,0.161784096818514,-0.465586138537083,1.36764148626747,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2012-11-29 21:00:00
-0.171482599437349,0.684584801994755,-1.22835775645168,-1.09268677794352,0.421591389844763,-0.83240423001118,1.51223712376706,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2012-11-29 22:00:00
-0.171482599437349,0.684584801994755,-1.12311607710009,-0.913917291713659,-0.0460617376024857,-1.56768165721653,1.65683276126664,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2012-11-29 23:00:00
-0.171482599437349,0.684584801994755,-1.22835775645168,-1.27145626417339,0.421591389844763,-0.22022012209244,-1.6688669012239,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2012-11-30
-0.171482599437349,0.684584801994755,-1.33359943580326,-1.27145626417339,0.421591389844763,-0.83240423001118,-1.52427126372431,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2012-11-30 01:00:00
-0.171482599437349,0.684584801994755,-1.33359943580326,-1.09268677794352,0.681398682871012,-1.56768165721653,-1.37967562622472,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2012-11-30 02:00:00
-0.171482599437349,0.684584801994755,-1.33359943580326,-1.09268677794352,0.681398682871012,-1.56768165721653,-1.23507998872513,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2012-11-30 03:00:00
-0.171482599437349,0.684584801994755,-1.43884111515484,-1.18236652021065,0.681398682871012,-1.56768165721653,-1.09048435122554,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2012-11-30 04:00:00
-0.171482599437349,0.684584801994755,-1.54408279450643,-1.27145626417339,0.941205975897261,-1.56768165721653,-0.945888713725952,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2012-11-30 05:00:00
-0.171482599437349,0.684584801994755,-1.54408279450643,-1.27145626417339,1.25297472752876,-1.56768165721653,-0.801293076226363,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2012-11-30 06:00:00
-0.171482599437349,0.684584801994755,-1.43884111515484,-1.18236652021065,0.941205975897261,-1.56768165721653,-0.656697438726774,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2012-11-30 07:00:00
-0.171482599437349,0.684584801994755,-1.43884111515484,-1.27145626417339,0.941205975897261,-0.83240423001118,-0.512101801227186,-0.578950117465311,-0.578950117465311,1.72668406903913,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2012-11-30 08:00:00
-0.171482599437349,0.684584801994755,-1.33359943580326,-1.27145626417339,0.681398682871012,-0.83240423001118,-0.367506163727597,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2012-11-30 09:00:00
-0.171482599437349,0.684584801994755,-1.01787439774851,-0.824827547750921,0.161784096818514,-1.56768165721653,-0.222910526228008,-0.578950117465311,-0.578950117465311,1.72668406903913,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2012-11-30 10:00:00
-0.171482599437349,0.684584801994755,-0.807391039045339,-0.735147805483794,-0.461753406444484,-0.83240423001118,-0.0783148887284195,-0.578950117465311,-0.578950117465311,1.72668406903913,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2012-11-30 11:00:00
-0.171482599437349,0.684584801994755,-0.59690768034217,-0.467288575291192,-0.825483616681233,-1.56768165721653,0.0662807487711692,-0.578950117465311,-0.578950117465311,1.72668406903913,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2012-11-30 12:00:00
-0.171482599437349,0.684584801994755,-0.491666000990586,-0.377608833024066,-1.13725236831273,-0.22022012209244,0.210876386270758,-0.578950117465311,-0.578950117465311,1.72668406903913,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2012-11-30 13:00:00
-0.171482599437349,0.684584801994755,-0.491666000990586,-0.377608833024066,-1.13725236831273,-0.710131532853148,0.355472023770347,-0.578950117465311,-0.578950117465311,1.72668406903913,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2012-11-30 14:00:00
-0.171482599437349,0.684584801994755,-0.386424321639002,-0.288519089061328,-1.24117528552323,-0.710131532853148,0.500067661269935,-0.578950117465311,-0.578950117465311,1.72668406903913,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2012-11-30 15:00:00
-0.171482599437349,0.684584801994755,-0.491666000990586,-0.377608833024066,-0.981367992496983,-0.465586138537083,0.644663298769524,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2012-11-30 16:00:00
-0.171482599437349,0.684584801994755,-0.702149359693755,-0.735147805483794,-0.617637782260234,0.024325272223625,0.789258936269113,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2012-11-30 17:00:00
-0.171482599437349,0.684584801994755,-0.807391039045339,-0.646058061521057,-0.0460617376024857,-1.56768165721653,0.933854573768701,-0.578950117465311,-0.578950117465311,1.72668406903913,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2012-11-30 18:00:00
-0.171482599437349,0.684584801994755,-0.912632718396923,-0.735147805483794,0.213745555423763,-1.56768165721653,1.07845021126829,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2012-11-30 19:00:00
-0.171482599437349,0.684584801994755,-0.912632718396923,-0.735147805483794,0.213745555423763,-1.56768165721653,1.22304584876788,-0.578950117465311,-0.578950117465311,1.72668406903913,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2012-11-30 20:00:00
